country_name,game_season,game_year,total_medals,golds,silvers,bronzes,is_host,num_athletes,num_events,medal_lag1,medal_lag2,past2_medal_diff,past2games_medal_avg,past2medal_%_change,past2medal_log_ratio,last_gold,last_silver,last_bronze,is_summer
Guam,Summer,2016,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Guam,Summer,2020,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Guatemala,Summer,1996,0,0,0,0,0,26,20,0,0,0,0.0,0.0,0.0,0,0,0,1
Guatemala,Summer,2000,0,0,0,0,0,11,12,0,0,0,0.0,0.0,0.0,0,0,0,1
Guatemala,Summer,2004,0,0,0,0,0,17,16,0,0,0,0.0,0.0,0.0,0,0,0,1
Guatemala,Summer,2008,0,0,0,0,0,12,12,0,0,0,0.0,0.0,0.0,0,0,0,1
Guatemala,Summer,2012,1,0,1,0,0,19,18,0,0,0,0.0,0.0,0.0,0,0,0,1
Guatemala,Summer,2016,0,0,0,0,0,20,15,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,1
Guatemala,Summer,2020,0,0,0,0,0,21,16,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Guinea,Summer,1996,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Guinea,Summer,2000,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Guinea,Summer,2004,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Guinea,Summer,2008,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Guinea,Summer,2012,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Guinea,Summer,2016,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Guinea,Summer,2020,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Guinea-Bissau,Summer,1996,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Guinea-Bissau,Summer,2000,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Guinea-Bissau,Summer,2004,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Guinea-Bissau,Summer,2008,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Guinea-Bissau,Summer,2012,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Guinea-Bissau,Summer,2016,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Guinea-Bissau,Summer,2020,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Guyana,Summer,1996,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Guyana,Summer,2004,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Guyana,Summer,2008,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Guyana,Summer,2012,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Guyana,Summer,2016,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Guyana,Summer,2020,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Haiti,Summer,1996,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Haiti,Summer,2000,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Haiti,Summer,2004,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Haiti,Summer,2008,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Haiti,Summer,2012,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Haiti,Summer,2016,0,0,0,0,0,7,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Haiti,Summer,2020,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Haiti,Winter,2022,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Honduras,Summer,1996,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Honduras,Summer,2000,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Honduras,Summer,2004,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Honduras,Summer,2008,0,0,0,0,0,4,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Honduras,Summer,2012,0,0,0,0,0,7,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Honduras,Summer,2016,0,0,0,0,0,6,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Honduras,Summer,2020,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,1
"Hong Kong, China",Summer,1996,1,1,0,0,0,14,24,0,0,0,0.0,0.0,0.0,0,0,0,1
"Hong Kong, China",Summer,2000,0,0,0,0,0,24,30,1,0,1,0.5,1.0,0.6931471805599453,1,0,0,1
"Hong Kong, China",Summer,2004,1,0,1,0,0,25,27,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
"Hong Kong, China",Summer,2008,0,0,0,0,0,29,29,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,1
"Hong Kong, China",Summer,2012,1,0,0,1,0,29,34,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
"Hong Kong, China",Summer,2016,0,0,0,0,0,24,33,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
"Hong Kong, China",Summer,2020,6,1,2,3,0,27,29,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
"Hong Kong, China",Winter,2002,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
"Hong Kong, China",Winter,2006,0,0,0,0,0,1,3,0,0,0,0.0,0.0,0.0,0,0,0,0
"Hong Kong, China",Winter,2010,0,0,0,0,0,1,3,0,0,0,0.0,0.0,0.0,0,0,0,0
"Hong Kong, China",Winter,2014,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
"Hong Kong, China",Winter,2018,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
"Hong Kong, China",Winter,2022,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Hungary,Summer,1996,21,7,4,10,0,116,125,30,23,7,26.5,0.3043478260869565,0.2559333741372005,11,12,7,1
Hungary,Summer,2000,17,8,6,3,0,95,106,21,30,-9,25.5,-0.3,-0.3429447511268302,7,4,10,1
Hungary,Summer,2004,17,8,6,3,0,105,116,17,21,-4,19.0,-0.1904761904761904,-0.2006706954621515,8,6,3,1
Hungary,Summer,2008,10,3,5,2,0,96,104,17,17,0,17.0,0.0,0.0,8,6,3,1
Hungary,Summer,2012,18,8,4,6,0,89,104,10,17,-7,13.5,-0.4117647058823529,-0.4924764850977938,3,5,2,1
Hungary,Summer,2016,15,8,3,4,0,108,105,18,10,8,14.0,0.8,0.5465437063680696,8,4,6,1
Hungary,Summer,2020,20,6,7,7,0,81,83,15,18,-3,16.5,-0.1666666666666666,-0.1718502569266591,8,3,4,1
Hungary,Winter,1994,0,0,0,0,0,11,18,0,0,0,0.0,0.0,0.0,0,0,0,0
Hungary,Winter,1998,0,0,0,0,0,13,19,0,0,0,0.0,0.0,0.0,0,0,0,0
Hungary,Winter,2002,0,0,0,0,0,17,27,0,0,0,0.0,0.0,0.0,0,0,0,0
Hungary,Winter,2006,0,0,0,0,0,13,22,0,0,0,0.0,0.0,0.0,0,0,0,0
Hungary,Winter,2010,0,0,0,0,0,12,20,0,0,0,0.0,0.0,0.0,0,0,0,0
Hungary,Winter,2014,0,0,0,0,0,14,23,0,0,0,0.0,0.0,0.0,0,0,0,0
Hungary,Winter,2018,1,1,0,0,0,16,23,0,0,0,0.0,0.0,0.0,0,0,0,0
Hungary,Winter,2022,3,1,0,2,0,10,20,1,0,1,0.5,1.0,0.6931471805599453,1,0,0,0
Iceland,Summer,1996,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Iceland,Summer,2000,1,0,0,1,0,15,20,0,0,0,0.0,0.0,0.0,0,0,0,1
Iceland,Summer,2004,0,0,0,0,0,11,15,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
Iceland,Summer,2008,1,0,1,0,0,10,15,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Iceland,Summer,2012,0,0,0,0,0,11,19,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,1
Iceland,Summer,2016,0,0,0,0,0,4,7,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Iceland,Summer,2020,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Iceland,Winter,1994,0,0,0,0,0,5,9,0,0,0,0.0,0.0,0.0,0,0,0,0
Iceland,Winter,1998,0,0,0,0,0,8,5,0,0,0,0.0,0.0,0.0,0,0,0,0
Iceland,Winter,2002,0,0,0,0,0,6,7,0,0,0,0.0,0.0,0.0,0,0,0,0
Iceland,Winter,2006,0,0,0,0,0,5,8,0,0,0,0.0,0.0,0.0,0,0,0,0
Iceland,Winter,2010,0,0,0,0,0,4,5,0,0,0,0.0,0.0,0.0,0,0,0,0
Iceland,Winter,2014,0,0,0,0,0,5,7,0,0,0,0.0,0.0,0.0,0,0,0,0
Iceland,Winter,2018,0,0,0,0,0,5,9,0,0,0,0.0,0.0,0.0,0,0,0,0
Iceland,Winter,2022,0,0,0,0,0,5,10,0,0,0,0.0,0.0,0.0,0,0,0,0
Independent Olympic Athletes,Summer,2000,0,0,0,0,0,4,4,3,0,3,1.5,3.0,1.3862943611198906,0,1,2,1
Independent Olympic Athletes,Summer,2012,0,0,0,0,0,3,3,0,3,-3,1.5,-1.0,-1.3862943611198906,0,0,0,1
Independent Olympic Athletes,Summer,2016,2,1,0,1,0,9,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Independent Olympic Athletes,Winter,2014,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
India,Summer,1996,1,0,0,1,0,26,28,0,0,0,0.0,0.0,0.0,0,0,0,1
India,Summer,2000,1,0,0,1,0,22,26,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
India,Summer,2004,1,0,1,0,0,38,36,1,1,0,1.0,0.0,0.0,0,0,1,1
India,Summer,2008,3,1,0,2,0,39,42,1,1,0,1.0,0.0,0.0,0,1,0,1
India,Summer,2012,6,0,2,4,0,51,51,3,1,2,2.0,2.0,0.6931471805599453,1,0,2,1
India,Summer,2016,2,0,1,1,0,57,54,6,3,3,4.5,1.0,0.5596157879354227,0,2,4,1
India,Summer,2020,7,1,2,4,0,60,55,2,6,-4,4.0,-0.6666666666666666,-0.8472978603872034,0,1,1,1
India,Winter,1998,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
India,Winter,2002,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
India,Winter,2006,0,0,0,0,0,4,5,0,0,0,0.0,0.0,0.0,0,0,0,0
India,Winter,2010,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,0
India,Winter,2014,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0
India,Winter,2018,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0
India,Winter,2022,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Indonesia,Summer,1996,4,1,1,2,0,21,23,5,1,4,3.0,4.0,1.0986122886681096,2,2,1,1
Indonesia,Summer,2000,6,1,3,2,0,25,28,4,5,-1,4.5,-0.2,-0.1823215567939546,1,1,2,1
Indonesia,Summer,2004,4,1,1,2,0,21,23,6,4,2,5.0,0.5,0.3364722366212129,1,3,2,1
Indonesia,Summer,2008,6,1,1,4,0,14,15,4,6,-2,5.0,-0.3333333333333333,-0.3364722366212129,1,1,2,1
Indonesia,Summer,2012,3,0,2,1,0,15,15,6,4,2,5.0,0.5,0.3364722366212129,1,1,4,1
Indonesia,Summer,2016,3,1,2,0,0,18,18,3,6,-3,4.5,-0.5,-0.5596157879354227,0,2,1,1
Indonesia,Summer,2020,5,1,1,3,0,13,17,3,3,0,3.0,0.0,0.0,1,2,0,1
Iraq,Summer,1996,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Iraq,Summer,2000,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Iraq,Summer,2004,0,0,0,0,0,4,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Iraq,Summer,2008,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Iraq,Summer,2012,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Iraq,Summer,2016,0,0,0,0,0,4,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Iraq,Summer,2020,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Ireland,Summer,1996,4,3,0,1,0,36,44,2,0,2,1.0,2.0,1.0986122886681098,1,1,0,1
Ireland,Summer,2000,1,0,1,0,0,26,30,4,2,2,3.0,1.0,0.5108256237659905,3,0,1,1
Ireland,Summer,2004,0,0,0,0,0,28,27,1,4,-3,2.5,-0.75,-0.916290731874155,0,1,0,1
Ireland,Summer,2008,3,0,1,2,0,32,34,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Ireland,Summer,2012,6,1,1,4,0,46,45,3,0,3,1.5,3.0,1.3862943611198906,0,1,2,1
Ireland,Summer,2016,2,0,2,0,0,45,44,6,3,3,4.5,1.0,0.5596157879354227,1,1,4,1
Ireland,Summer,2020,4,2,0,2,0,47,47,2,6,-4,4.0,-0.6666666666666666,-0.8472978603872034,0,2,0,1
Ireland,Winter,1998,0,0,0,0,0,1,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Ireland,Winter,2002,0,0,0,0,0,4,8,0,0,0,0.0,0.0,0.0,0,0,0,0
Ireland,Winter,2006,0,0,0,0,0,4,6,0,0,0,0.0,0.0,0.0,0,0,0,0
Ireland,Winter,2010,0,0,0,0,0,4,6,0,0,0,0.0,0.0,0.0,0,0,0,0
Ireland,Winter,2014,0,0,0,0,0,5,8,0,0,0,0.0,0.0,0.0,0,0,0,0
Ireland,Winter,2018,0,0,0,0,0,5,11,0,0,0,0.0,0.0,0.0,0,0,0,0
Ireland,Winter,2022,0,0,0,0,0,6,13,0,0,0,0.0,0.0,0.0,0,0,0,0
Islamic Republic of Iran,Summer,1996,3,1,1,1,0,17,17,3,1,2,2.0,2.0,0.6931471805599453,0,1,2,1
Islamic Republic of Iran,Summer,2000,4,3,0,1,0,32,31,3,3,0,3.0,0.0,0.0,1,1,1,1
Islamic Republic of Iran,Summer,2004,6,2,2,2,0,31,29,4,3,1,3.5,0.3333333333333333,0.2231435513142097,3,0,1,1
Islamic Republic of Iran,Summer,2008,2,1,0,1,0,38,38,6,4,2,5.0,0.5,0.3364722366212129,2,2,2,1
Islamic Republic of Iran,Summer,2012,13,6,6,1,0,46,45,2,6,-4,4.0,-0.6666666666666666,-0.8472978603872034,1,0,1,1
Islamic Republic of Iran,Summer,2016,8,3,1,4,0,43,41,13,2,11,7.5,5.5,1.5404450409471486,6,6,1,1
Islamic Republic of Iran,Summer,2020,7,3,2,2,0,35,40,8,13,-5,10.5,-0.3846153846153846,-0.4418327522790388,3,1,4,1
Islamic Republic of Iran,Winter,1998,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Islamic Republic of Iran,Winter,2002,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Islamic Republic of Iran,Winter,2006,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Islamic Republic of Iran,Winter,2010,0,0,0,0,0,4,5,0,0,0,0.0,0.0,0.0,0,0,0,0
Islamic Republic of Iran,Winter,2014,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,0
Islamic Republic of Iran,Winter,2018,0,0,0,0,0,4,6,0,0,0,0.0,0.0,0.0,0,0,0,0
Islamic Republic of Iran,Winter,2022,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Israel,Summer,1996,1,0,0,1,0,17,23,2,0,2,1.0,2.0,1.0986122886681098,0,1,1,1
Israel,Summer,2000,1,0,0,1,0,21,34,1,2,-1,1.5,-0.5,-0.4054651081081645,0,0,1,1
Israel,Summer,2004,2,1,0,1,0,21,28,1,1,0,1.0,0.0,0.0,0,0,1,1
Israel,Summer,2008,1,0,0,1,0,25,37,2,1,1,1.5,1.0,0.4054651081081645,1,0,1,1
Israel,Summer,2012,0,0,0,0,0,20,31,1,2,-1,1.5,-0.5,-0.4054651081081645,0,0,1,1
Israel,Summer,2016,2,0,0,2,0,32,42,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Israel,Summer,2020,4,2,0,2,0,41,42,2,0,2,1.0,2.0,1.0986122886681098,0,0,2,1
Israel,Winter,1994,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Israel,Winter,1998,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Israel,Winter,2002,0,0,0,0,0,1,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Israel,Winter,2006,0,0,0,0,0,1,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Israel,Winter,2010,0,0,0,0,0,1,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Israel,Winter,2014,0,0,0,0,0,3,6,0,0,0,0.0,0.0,0.0,0,0,0,0
Israel,Winter,2018,0,0,0,0,0,5,8,0,0,0,0.0,0.0,0.0,0,0,0,0
Israel,Winter,2022,0,0,0,0,0,4,13,0,0,0,0.0,0.0,0.0,0,0,0,0
Italy,Summer,1996,35,13,10,12,0,153,145,19,14,5,16.5,0.3571428571428571,0.2876820724517808,6,5,8,1
Italy,Summer,2000,34,13,8,13,0,146,148,35,19,16,27.0,0.8421052631578947,0.5877866649021191,13,10,12,1
Italy,Summer,2004,32,10,11,11,0,144,145,34,35,-1,34.5,-0.0285714285714285,-0.0281708769666964,13,8,13,1
Italy,Summer,2008,27,8,9,10,0,161,159,32,34,-2,33.0,-0.0588235294117647,-0.0588405000229332,10,11,11,1
Italy,Summer,2012,28,8,9,11,0,157,152,27,32,-5,29.5,-0.15625,-0.1643030512912764,8,9,10,1
Italy,Summer,2016,28,8,12,8,0,154,148,28,27,1,27.5,0.037037037037037,0.0350913198112703,8,9,11,1
Italy,Summer,2020,40,10,10,20,0,165,168,28,28,0,28.0,0.0,0.0,8,12,8,1
Italy,Winter,1994,20,7,5,8,0,66,53,14,5,9,9.5,1.8,0.9162907318741552,4,6,4,0
Italy,Winter,1998,10,2,6,2,0,72,53,20,14,6,17.0,0.4285714285714285,0.3364722366212129,7,5,8,0
Italy,Winter,2002,13,4,4,5,0,84,65,10,20,-10,15.0,-0.5,-0.6466271649250523,2,6,2,0
Italy,Winter,2006,11,5,0,6,1,102,78,13,10,3,11.5,0.3,0.2411620568168877,4,4,5,0
Italy,Winter,2010,5,1,1,3,0,88,70,11,13,-2,12.0,-0.1538461538461538,-0.154150679827258,5,0,6,0
Italy,Winter,2014,8,0,2,6,0,92,74,5,11,-6,8.0,-0.5454545454545454,-0.6931471805599454,1,1,3,0
Italy,Winter,2018,10,3,2,5,0,93,79,8,5,3,6.5,0.6,0.4054651081081646,0,2,6,0
Italy,Winter,2022,17,2,7,8,0,95,89,10,8,2,9.0,0.25,0.2006706954621511,3,2,5,0
Ivory Coast,Summer,1996,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Ivory Coast,Summer,2000,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Ivory Coast,Summer,2004,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Ivory Coast,Summer,2008,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Ivory Coast,Summer,2012,0,0,0,0,0,8,9,0,0,0,0.0,0.0,0.0,0,0,0,1
Ivory Coast,Summer,2016,2,1,0,1,0,10,11,0,0,0,0.0,0.0,0.0,0,0,0,1
Jamaica,Summer,1996,6,1,3,2,0,19,22,4,2,2,3.0,1.0,0.5108256237659905,0,3,1,1
Jamaica,Summer,2000,9,0,6,3,0,14,17,6,4,2,5.0,0.5,0.3364722366212129,1,3,2,1
Jamaica,Summer,2004,5,2,1,2,0,20,20,9,6,3,7.5,0.5,0.3566749439387326,0,6,3,1
Jamaica,Summer,2008,10,5,4,1,0,25,21,5,9,-4,7.0,-0.4444444444444444,-0.5108256237659909,2,1,2,1
Jamaica,Summer,2012,12,4,5,3,0,20,22,10,5,5,7.5,1.0,0.6061358035703157,5,4,1,1
Jamaica,Summer,2016,11,6,3,2,0,18,18,12,10,2,11.0,0.2,0.167054084663166,4,5,3,1
Jamaica,Summer,2020,9,4,1,4,0,21,21,11,12,-1,11.5,-0.0833333333333333,-0.0800427076735363,6,3,2,1
Jamaica,Winter,1994,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Jamaica,Winter,1998,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Jamaica,Winter,2002,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Jamaica,Winter,2010,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Jamaica,Winter,2014,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Jamaica,Winter,2018,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Jamaica,Winter,2022,0,0,0,0,0,2,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Japan,Summer,1996,14,3,6,5,0,135,144,22,14,8,18.0,0.5714285714285714,0.4274440148269396,3,8,11,1
Japan,Summer,2000,18,5,8,5,0,132,129,14,22,-8,18.0,-0.3636363636363636,-0.4274440148269396,3,6,5,1
Japan,Summer,2004,37,16,9,12,0,131,141,18,14,4,16.0,0.2857142857142857,0.2363887780642302,5,8,5,1
Japan,Summer,2008,25,9,8,8,0,141,149,37,18,19,27.5,1.0555555555555556,0.6931471805599454,16,9,12,1
Japan,Summer,2012,38,7,14,17,0,160,158,25,37,-12,31.0,-0.3243243243243243,-0.3794896217049035,9,8,8,1
Japan,Summer,2016,41,12,8,21,0,162,162,38,25,13,31.5,0.52,0.4054651081081641,7,14,17,1
Japan,Summer,2020,57,27,13,17,1,213,218,41,38,3,39.5,0.0789473684210526,0.0741079721537221,12,8,21,1
Japan,Winter,1994,5,1,2,2,0,53,50,7,1,6,4.0,6.0,1.3862943611198904,1,2,4,0
Japan,Winter,1998,10,5,1,4,1,85,65,5,7,-2,6.0,-0.2857142857142857,-0.2876820724517808,1,2,2,0
Japan,Winter,2002,2,0,1,1,0,88,66,10,5,5,7.5,1.0,0.6061358035703157,5,1,4,0
Japan,Winter,2006,1,1,0,0,0,94,70,2,10,-8,6.0,-0.8,-1.2992829841302609,0,1,1,0
Japan,Winter,2010,5,0,3,2,0,80,62,1,2,-1,1.5,-0.5,-0.4054651081081645,1,0,0,0
Japan,Winter,2014,8,1,4,3,0,73,58,5,1,4,3.0,4.0,1.0986122886681096,0,3,2,0
Japan,Winter,2018,13,4,5,4,0,84,68,8,5,3,6.5,0.6,0.4054651081081646,1,4,3,0
Japan,Winter,2022,18,3,6,9,0,88,70,13,8,5,10.5,0.625,0.4418327522790388,4,5,4,0
Jordan,Summer,1996,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Jordan,Summer,2000,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Jordan,Summer,2004,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Jordan,Summer,2008,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Jordan,Summer,2012,0,0,0,0,0,8,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Jordan,Summer,2016,1,1,0,0,0,8,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Jordan,Summer,2020,2,0,1,1,0,11,11,1,0,1,0.5,1.0,0.6931471805599453,1,0,0,1
Kazakhstan,Summer,1996,11,3,4,4,0,74,70,0,0,0,0.0,0.0,0.0,0,0,0,1
Kazakhstan,Summer,2000,7,3,4,0,0,78,75,11,0,11,5.5,11.0,2.4849066497880004,3,4,4,1
Kazakhstan,Summer,2004,8,1,4,3,0,66,67,7,11,-4,9.0,-0.3636363636363636,-0.4054651081081646,3,4,0,1
Kazakhstan,Summer,2008,9,2,3,4,0,82,91,8,7,1,7.5,0.1428571428571428,0.1177830356563838,1,4,3,1
Kazakhstan,Summer,2012,11,3,1,7,0,82,86,9,8,1,8.5,0.125,0.1053605156578263,2,3,4,1
Kazakhstan,Summer,2016,18,3,5,10,0,76,86,11,9,2,10.0,0.2222222222222222,0.1823215567939544,3,1,7,1
Kazakhstan,Summer,2020,8,0,0,8,0,69,73,18,11,7,14.5,0.6363636363636364,0.4595323293784399,3,5,10,1
Kazakhstan,Winter,1994,3,1,2,0,0,27,32,0,0,0,0.0,0.0,0.0,0,0,0,0
Kazakhstan,Winter,1998,2,0,0,2,0,31,34,3,0,3,1.5,3.0,1.3862943611198906,1,2,0,0
Kazakhstan,Winter,2002,0,0,0,0,0,31,32,2,3,-1,2.5,-0.3333333333333333,-0.2876820724517808,0,0,2,0
Kazakhstan,Winter,2006,0,0,0,0,0,31,33,0,2,-2,1.0,-1.0,-1.0986122886681098,0,0,0,0
Kazakhstan,Winter,2010,1,0,1,0,0,36,44,0,0,0,0.0,0.0,0.0,0,0,0,0
Kazakhstan,Winter,2014,1,0,0,1,0,49,47,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,0
Kazakhstan,Winter,2018,1,0,0,1,0,41,48,1,1,0,1.0,0.0,0.0,0,0,1,0
Kazakhstan,Winter,2022,0,0,0,0,0,33,42,1,1,0,1.0,0.0,0.0,0,0,1,0
Kenya,Summer,1996,8,1,4,3,0,36,19,8,9,-1,8.5,-0.1111111111111111,-0.1053605156578263,2,4,2,1
Kenya,Summer,2000,7,2,3,2,0,32,18,8,8,0,8.0,0.0,0.0,1,4,3,1
Kenya,Summer,2004,7,1,4,2,0,24,13,7,8,-1,7.5,-0.125,-0.1177830356563838,2,3,2,1
Kenya,Summer,2008,16,6,4,6,0,40,23,7,7,0,7.0,0.0,0.0,1,4,2,1
Kenya,Summer,2012,12,2,4,6,0,34,20,16,7,9,11.5,1.2857142857142858,0.7537718023763804,6,4,6,1
Kenya,Summer,2016,13,6,6,1,0,41,26,12,16,-4,14.0,-0.25,-0.2682639865946794,2,4,6,1
Kenya,Summer,2020,10,4,4,2,0,29,20,13,12,1,12.5,0.0833333333333333,0.0741079721537216,6,6,1,1
Kenya,Winter,1998,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Kenya,Winter,2002,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Kenya,Winter,2006,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Kenya,Winter,2018,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Kiribati,Summer,2004,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Kiribati,Summer,2008,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
